CountryRegion,ReportDate,Confirmed,SevenDayMovingAvg
Senegal,2020-07-22,9121,8794.0000
Senegal,2020-07-23,9266,8906.1429
Senegal,2020-07-24,9422,9031.5714
Senegal,2020-07-25,9552,9157.7143
Senegal,2020-07-26,9681,9282.1429
Senegal,2020-07-27,9764,9398.7143
Serbia,2020-01-22,0,0.0000
Serbia,2020-01-23,0,0.0000
Serbia,2020-01-24,0,0.0000
Serbia,2020-01-25,0,0.0000
Serbia,2020-01-26,0,0.0000
Serbia,2020-01-27,0,0.0000
Serbia,2020-01-28,0,0.0000
Serbia,2020-01-29,0,0.0000
Serbia,2020-01-30,0,0.0000
Serbia,2020-01-31,0,0.0000
Serbia,2020-02-01,0,0.0000
Serbia,2020-02-02,0,0.0000
Serbia,2020-02-03,0,0.0000
Serbia,2020-02-04,0,0.0000
Serbia,2020-02-05,0,0.0000
Serbia,2020-02-06,0,0.0000
Serbia,2020-02-07,0,0.0000
Serbia,2020-02-08,0,0.0000
Serbia,2020-02-09,0,0.0000
Serbia,2020-02-10,0,0.0000
Serbia,2020-02-11,0,0.0000
Serbia,2020-02-12,0,0.0000
Serbia,2020-02-13,0,0.0000
Serbia,2020-02-14,0,0.0000
Serbia,2020-02-15,0,0.0000
Serbia,2020-02-16,0,0.0000
Serbia,2020-02-17,0,0.0000
Serbia,2020-02-18,0,0.0000
Serbia,2020-02-19,0,0.0000
Serbia,2020-02-20,0,0.0000
Serbia,2020-02-21,0,0.0000
Serbia,2020-02-22,0,0.0000
Serbia,2020-02-23,0,0.0000
Serbia,2020-02-24,0,0.0000
Serbia,2020-02-25,0,0.0000
Serbia,2020-02-26,0,0.0000
Serbia,2020-02-27,0,0.0000
Serbia,2020-02-28,0,0.0000
Serbia,2020-02-29,0,0.0000
Serbia,2020-03-01,0,0.0000
Serbia,2020-03-02,0,0.0000
Serbia,2020-03-03,0,0.0000
Serbia,2020-03-04,0,0.0000
Serbia,2020-03-05,0,0.0000
Serbia,2020-03-06,1,0.1429
Serbia,2020-03-07,1,0.2857
Serbia,2020-03-08,1,0.4286
Serbia,2020-03-09,1,0.5714
Serbia,2020-03-10,5,1.2857
Serbia,2020-03-11,12,3.0000
Serbia,2020-03-12,19,5.7143
Serbia,2020-03-13,35,10.5714
Serbia,2020-03-14,46,17.0000
Serbia,2020-03-15,48,23.7143
Serbia,2020-03-16,55,31.4286
Serbia,2020-03-17,65,40.0000
Serbia,2020-03-18,83,50.1429
Serbia,2020-03-19,103,62.1429
Serbia,2020-03-20,135,76.4286
Serbia,2020-03-21,171,94.2857
Serbia,2020-03-22,222,119.1429
Serbia,2020-03-23,249,146.8571
Serbia,2020-03-24,303,180.8571
Serbia,2020-03-25,384,223.8571
Serbia,2020-03-26,384,264.0000
Serbia,2020-03-27,457,310.0000
Serbia,2020-03-28,659,379.7143
Serbia,2020-03-29,741,453.8571
Serbia,2020-03-30,785,530.4286
Serbia,2020-03-31,900,615.7143
Serbia,2020-04-01,1060,712.2857
Serbia,2020-04-02,1171,824.7143
Serbia,2020-04-03,1476,970.2857
Serbia,2020-04-04,1624,1108.1429
Serbia,2020-04-05,1908,1274.8571
Serbia,2020-04-06,2200,1477.0000
Serbia,2020-04-07,2447,1698.0000
Serbia,2020-04-08,2666,1927.4286
Serbia,2020-04-09,2867,2169.7143
Serbia,2020-04-10,3105,2402.4286
Serbia,2020-04-11,3380,2653.2857
Serbia,2020-04-12,3630,2899.2857
Serbia,2020-04-13,4054,3164.1429
Serbia,2020-04-14,4465,3452.4286
Serbia,2020-04-15,4873,3767.7143
Serbia,2020-04-16,5318,4117.8571
Serbia,2020-04-17,5690,4487.1429
Serbia,2020-04-18,5994,4860.5714
Serbia,2020-04-19,6318,5244.5714
Serbia,2020-04-20,6630,5612.5714
Serbia,2020-04-21,6890,5959.0000
Serbia,2020-04-22,7144,6283.4286
Serbia,2020-04-23,7276,6563.1429
Serbia,2020-04-24,7483,6819.2857
Serbia,2020-04-25,7779,7074.2857
Serbia,2020-04-26,8042,7320.5714
Serbia,2020-04-27,8275,7555.5714
Serbia,2020-04-28,8497,7785.1429
Serbia,2020-04-29,8724,8010.8571
Serbia,2020-04-30,9009,8258.4286
Serbia,2020-05-01,9009,8476.4286
Serbia,2020-05-02,9362,8702.5714
Serbia,2020-05-03,9464,8905.7143
Serbia,2020-05-04,9557,9088.8571
Serbia,2020-05-05,9677,9257.4286
Serbia,2020-05-06,9791,9409.8571
Serbia,2020-05-07,9848,9529.7143
Serbia,2020-05-08,9943,9663.1429
Serbia,2020-05-09,10032,9758.8571
Serbia,2020-05-10,10032,9840.0000
Serbia,2020-05-11,10176,9928.4286
Serbia,2020-05-12,10243,10009.2857
Serbia,2020-05-13,10295,10081.2857
Serbia,2020-05-14,10374,10156.4286
Serbia,2020-05-15,10438,10227.1429
Serbia,2020-05-16,10496,10293.4286
Serbia,2020-05-17,10610,10376.0000
Serbia,2020-05-18,10699,10450.7143
Serbia,2020-05-19,10733,10520.7143
Serbia,2020-05-20,10833,10597.5714
Serbia,2020-05-21,10919,10675.4286
Serbia,2020-05-22,11024,10759.1429
Serbia,2020-05-23,11092,10844.2857
Serbia,2020-05-24,11159,10922.7143
Serbia,2020-05-25,11193,10993.2857
Serbia,2020-05-26,11227,11063.8571
Serbia,2020-05-27,11275,11127.0000
Serbia,2020-05-28,11300,11181.4286
Serbia,2020-05-29,11354,11228.5714
Serbia,2020-05-30,11381,11269.8571
Serbia,2020-05-31,11412,11306.0000
Serbia,2020-06-01,11430,11339.8571
Serbia,2020-06-02,11454,11372.2857
Serbia,2020-06-03,11523,11407.7143
Serbia,2020-06-04,11571,11446.4286
Serbia,2020-06-05,11667,11491.1429
Serbia,2020-06-06,11741,11542.5714
Serbia,2020-06-07,11823,11601.2857
Serbia,2020-06-08,11896,11667.8571
Serbia,2020-06-09,11965,11740.8571
Serbia,2020-06-10,12031,11813.4286
Serbia,2020-06-11,12102,11889.2857
Serbia,2020-06-12,12175,11961.8571
Serbia,2020-06-13,12251,12034.7143
Serbia,2020-06-14,12310,12104.2857
Serbia,2020-06-15,12367,12171.5714
Serbia,2020-06-16,12426,12237.4286
Serbia,2020-06-17,12522,12307.5714
Serbia,2020-06-18,12616,12381.0000
Serbia,2020-06-19,12709,12457.2857
Serbia,2020-06-20,12803,12536.1429
Serbia,2020-06-21,12894,12619.5714
Serbia,2020-06-22,12990,12708.5714
Serbia,2020-06-23,13092,12803.7143
Serbia,2020-06-24,13235,12905.5714
Serbia,2020-06-25,13372,13013.5714
Serbia,2020-06-26,13565,13135.8571
Serbia,2020-06-27,13792,13277.1429
Serbia,2020-06-28,14046,13441.7143
Serbia,2020-06-29,14288,13627.1429
Serbia,2020-06-30,14564,13837.4286
Serbia,2020-07-01,14836,14066.1429
Serbia,2020-07-02,15195,14326.5714
Serbia,2020-07-03,15504,14603.5714
Serbia,2020-07-04,15829,14894.5714
Serbia,2020-07-05,16131,15192.4286
Serbia,2020-07-06,16420,15497.0000
Serbia,2020-07-07,16719,15804.8571
Serbia,2020-07-08,17076,16124.8571
Serbia,2020-07-09,17342,16431.5714
Serbia,2020-07-10,17728,16749.2857
Serbia,2020-07-11,18073,17069.8571
Serbia,2020-07-12,18360,17388.2857
Serbia,2020-07-13,18639,17705.2857
Serbia,2020-07-14,18983,18028.7143
Serbia,2020-07-15,19334,18351.2857
Serbia,2020-07-16,19717,18690.5714
Serbia,2020-07-17,20109,19030.7143
Serbia,2020-07-18,20498,19377.1429
Serbia,2020-07-19,20894,19739.1429
Serbia,2020-07-20,21253,20112.5714
Serbia,2020-07-21,21605,20487.1429
Serbia,2020-07-22,22031,20872.4286
Serbia,2020-07-23,22443,21261.8571
Serbia,2020-07-24,22852,21653.7143
Serbia,2020-07-25,22852,21990.0000
Serbia,2020-07-26,23730,22395.1429
Serbia,2020-07-27,24141,22807.7143
Seychelles,2020-01-22,0,0.0000
Seychelles,2020-01-23,0,0.0000
Seychelles,2020-01-24,0,0.0000
Seychelles,2020-01-25,0,0.0000
Seychelles,2020-01-26,0,0.0000
Seychelles,2020-01-27,0,0.0000
Seychelles,2020-01-28,0,0.0000
Seychelles,2020-01-29,0,0.0000
Seychelles,2020-01-30,0,0.0000
Seychelles,2020-01-31,0,0.0000
Seychelles,2020-02-01,0,0.0000
Seychelles,2020-02-02,0,0.0000
Seychelles,2020-02-03,0,0.0000
Seychelles,2020-02-04,0,0.0000
Seychelles,2020-02-05,0,0.0000
Seychelles,2020-02-06,0,0.0000
Seychelles,2020-02-07,0,0.0000
Seychelles,2020-02-08,0,0.0000
Seychelles,2020-02-09,0,0.0000
Seychelles,2020-02-10,0,0.0000
Seychelles,2020-02-11,0,0.0000
Seychelles,2020-02-12,0,0.0000
Seychelles,2020-02-13,0,0.0000
Seychelles,2020-02-14,0,0.0000
Seychelles,2020-02-15,0,0.0000
Seychelles,2020-02-16,0,0.0000
Seychelles,2020-02-17,0,0.0000
Seychelles,2020-02-18,0,0.0000
Seychelles,2020-02-19,0,0.0000
Seychelles,2020-02-20,0,0.0000
Seychelles,2020-02-21,0,0.0000
Seychelles,2020-02-22,0,0.0000
Seychelles,2020-02-23,0,0.0000
Seychelles,2020-02-24,0,0.0000
Seychelles,2020-02-25,0,0.0000
Seychelles,2020-02-26,0,0.0000
Seychelles,2020-02-27,0,0.0000
Seychelles,2020-02-28,0,0.0000
Seychelles,2020-02-29,0,0.0000
Seychelles,2020-03-01,0,0.0000
Seychelles,2020-03-02,0,0.0000
Seychelles,2020-03-03,0,0.0000
Seychelles,2020-03-04,0,0.0000
Seychelles,2020-03-05,0,0.0000
Seychelles,2020-03-06,0,0.0000
Seychelles,2020-03-07,0,0.0000
Seychelles,2020-03-08,0,0.0000
Seychelles,2020-03-09,0,0.0000
Seychelles,2020-03-10,0,0.0000
Seychelles,2020-03-11,0,0.0000
Seychelles,2020-03-12,0,0.0000
Seychelles,2020-03-13,0,0.0000
Seychelles,2020-03-14,2,0.2857
Seychelles,2020-03-15,2,0.5714
Seychelles,2020-03-16,3,1.0000
Seychelles,2020-03-17,4,1.5714
Seychelles,2020-03-18,4,2.1429
Seychelles,2020-03-19,6,3.0000
Seychelles,2020-03-20,7,4.0000
Seychelles,2020-03-21,7,4.7143
Seychelles,2020-03-22,7,5.4286
Seychelles,2020-03-23,7,6.0000
Seychelles,2020-03-24,7,6.4286
Seychelles,2020-03-25,7,6.8571
Seychelles,2020-03-26,7,7.0000
Seychelles,2020-03-27,7,7.0000
Seychelles,2020-03-28,8,7.1429
Seychelles,2020-03-29,8,7.2857
Seychelles,2020-03-30,8,7.4286
Seychelles,2020-03-31,10,7.8571
Seychelles,2020-04-01,10,8.2857
Seychelles,2020-04-02,10,8.7143
Seychelles,2020-04-03,10,9.1429
Seychelles,2020-04-04,10,9.4286
Seychelles,2020-04-05,10,9.7143
Seychelles,2020-04-06,11,10.1429
Seychelles,2020-04-07,11,10.2857
Seychelles,2020-04-08,11,10.4286
Seychelles,2020-04-09,11,10.5714
Seychelles,2020-04-10,11,10.7143
Seychelles,2020-04-11,11,10.8571
Seychelles,2020-04-12,11,11.0000
Seychelles,2020-04-13,11,11.0000
Seychelles,2020-04-14,11,11.0000
Seychelles,2020-04-15,11,11.0000
Seychelles,2020-04-16,11,11.0000
Seychelles,2020-04-17,11,11.0000
Seychelles,2020-04-18,11,11.0000
Seychelles,2020-04-19,11,11.0000
Seychelles,2020-04-20,11,11.0000
Seychelles,2020-04-21,11,11.0000
Seychelles,2020-04-22,11,11.0000
Seychelles,2020-04-23,11,11.0000
Seychelles,2020-04-24,11,11.0000
Seychelles,2020-04-25,11,11.0000
Seychelles,2020-04-26,11,11.0000
Seychelles,2020-04-27,11,11.0000
Seychelles,2020-04-28,11,11.0000
Seychelles,2020-04-29,11,11.0000
Seychelles,2020-04-30,11,11.0000
Seychelles,2020-05-01,11,11.0000
Seychelles,2020-05-02,11,11.0000
Seychelles,2020-05-03,11,11.0000
Seychelles,2020-05-04,11,11.0000
Seychelles,2020-05-05,11,11.0000
Seychelles,2020-05-06,11,11.0000
Seychelles,2020-05-07,11,11.0000
Seychelles,2020-05-08,11,11.0000
Seychelles,2020-05-09,11,11.0000
Seychelles,2020-05-10,11,11.0000
Seychelles,2020-05-11,11,11.0000
Seychelles,2020-05-12,11,11.0000
Seychelles,2020-05-13,11,11.0000
Seychelles,2020-05-14,11,11.0000
Seychelles,2020-05-15,11,11.0000
Seychelles,2020-05-16,11,11.0000
Seychelles,2020-05-17,11,11.0000
Seychelles,2020-05-18,11,11.0000
Seychelles,2020-05-19,11,11.0000
Seychelles,2020-05-20,11,11.0000
Seychelles,2020-05-21,11,11.0000
Seychelles,2020-05-22,11,11.0000
Seychelles,2020-05-23,11,11.0000
Seychelles,2020-05-24,11,11.0000
Seychelles,2020-05-25,11,11.0000
Seychelles,2020-05-26,11,11.0000
Seychelles,2020-05-27,11,11.0000
Seychelles,2020-05-28,11,11.0000
Seychelles,2020-05-29,11,11.0000
Seychelles,2020-05-30,11,11.0000
Seychelles,2020-05-31,11,11.0000
Seychelles,2020-06-01,11,11.0000
Seychelles,2020-06-02,11,11.0000
Seychelles,2020-06-03,11,11.0000
Seychelles,2020-06-04,11,11.0000
Seychelles,2020-06-05,11,11.0000
Seychelles,2020-06-06,11,11.0000
Seychelles,2020-06-07,11,11.0000
Seychelles,2020-06-08,11,11.0000
Seychelles,2020-06-09,11,11.0000
Seychelles,2020-06-10,11,11.0000
Seychelles,2020-06-11,11,11.0000
Seychelles,2020-06-12,11,11.0000
Seychelles,2020-06-13,11,11.0000
Seychelles,2020-06-14,11,11.0000
Seychelles,2020-06-15,11,11.0000
Seychelles,2020-06-16,11,11.0000
Seychelles,2020-06-17,11,11.0000
Seychelles,2020-06-18,11,11.0000
Seychelles,2020-06-19,11,11.0000
Seychelles,2020-06-20,11,11.0000
Seychelles,2020-06-21,11,11.0000
Seychelles,2020-06-22,11,11.0000
Seychelles,2020-06-23,11,11.0000
Seychelles,2020-06-24,11,11.0000
Seychelles,2020-06-25,11,11.0000
Seychelles,2020-06-26,11,11.0000
Seychelles,2020-06-27,20,12.2857
Seychelles,2020-06-28,70,20.7143
Seychelles,2020-06-29,77,30.1429
Seychelles,2020-06-30,81,40.1429
Seychelles,2020-07-01,81,50.1429
Seychelles,2020-07-02,81,60.1429
Seychelles,2020-07-03,81,70.1429
Seychelles,2020-07-04,81,78.8571
Seychelles,2020-07-05,81,80.4286
Seychelles,2020-07-06,81,81.0000
Seychelles,2020-07-07,81,81.0000
Seychelles,2020-07-08,91,82.4286
Seychelles,2020-07-09,94,84.2857
Seychelles,2020-07-10,100,87.0000
Seychelles,2020-07-11,100,89.7143
Seychelles,2020-07-12,100,92.4286
Seychelles,2020-07-13,100,95.1429
Seychelles,2020-07-14,100,97.8571
Seychelles,2020-07-15,100,99.1429
Seychelles,2020-07-16,108,101.1429
Seychelles,2020-07-17,108,102.2857
Seychelles,2020-07-18,108,103.4286
Seychelles,2020-07-19,108,104.5714
Seychelles,2020-07-20,108,105.7143
Seychelles,2020-07-21,108,106.8571
Seychelles,2020-07-22,108,108.0000
Seychelles,2020-07-23,108,108.0000
Seychelles,2020-07-24,108,108.0000
Seychelles,2020-07-25,114,108.8571
Seychelles,2020-07-26,114,109.7143
Seychelles,2020-07-27,114,110.5714
"Sierra Leone",2020-01-22,0,0.0000
"Sierra Leone",2020-01-23,0,0.0000
"Sierra Leone",2020-01-24,0,0.0000
"Sierra Leone",2020-01-25,0,0.0000
"Sierra Leone",2020-01-26,0,0.0000
"Sierra Leone",2020-01-27,0,0.0000
"Sierra Leone",2020-01-28,0,0.0000
"Sierra Leone",2020-01-29,0,0.0000
"Sierra Leone",2020-01-30,0,0.0000
"Sierra Leone",2020-01-31,0,0.0000
"Sierra Leone",2020-02-01,0,0.0000
"Sierra Leone",2020-02-02,0,0.0000
"Sierra Leone",2020-02-03,0,0.0000
"Sierra Leone",2020-02-04,0,0.0000
"Sierra Leone",2020-02-05,0,0.0000
"Sierra Leone",2020-02-06,0,0.0000
"Sierra Leone",2020-02-07,0,0.0000
"Sierra Leone",2020-02-08,0,0.0000
"Sierra Leone",2020-02-09,0,0.0000
"Sierra Leone",2020-02-10,0,0.0000
"Sierra Leone",2020-02-11,0,0.0000
"Sierra Leone",2020-02-12,0,0.0000
"Sierra Leone",2020-02-13,0,0.0000
"Sierra Leone",2020-02-14,0,0.0000
"Sierra Leone",2020-02-15,0,0.0000
"Sierra Leone",2020-02-16,0,0.0000
"Sierra Leone",2020-02-17,0,0.0000
"Sierra Leone",2020-02-18,0,0.0000
"Sierra Leone",2020-02-19,0,0.0000
"Sierra Leone",2020-02-20,0,0.0000
"Sierra Leone",2020-02-21,0,0.0000
"Sierra Leone",2020-02-22,0,0.0000
"Sierra Leone",2020-02-23,0,0.0000
"Sierra Leone",2020-02-24,0,0.0000
"Sierra Leone",2020-02-25,0,0.0000
"Sierra Leone",2020-02-26,0,0.0000
"Sierra Leone",2020-02-27,0,0.0000
"Sierra Leone",2020-02-28,0,0.0000
"Sierra Leone",2020-02-29,0,0.0000
"Sierra Leone",2020-03-01,0,0.0000
"Sierra Leone",2020-03-02,0,0.0000
"Sierra Leone",2020-03-03,0,0.0000
"Sierra Leone",2020-03-04,0,0.0000
"Sierra Leone",2020-03-05,0,0.0000
"Sierra Leone",2020-03-06,0,0.0000
"Sierra Leone",2020-03-07,0,0.0000
"Sierra Leone",2020-03-08,0,0.0000
"Sierra Leone",2020-03-09,0,0.0000
"Sierra Leone",2020-03-10,0,0.0000
"Sierra Leone",2020-03-11,0,0.0000
"Sierra Leone",2020-03-12,0,0.0000
"Sierra Leone",2020-03-13,0,0.0000
"Sierra Leone",2020-03-14,0,0.0000
"Sierra Leone",2020-03-15,0,0.0000
"Sierra Leone",2020-03-16,0,0.0000
"Sierra Leone",2020-03-17,0,0.0000
"Sierra Leone",2020-03-18,0,0.0000
"Sierra Leone",2020-03-19,0,0.0000
"Sierra Leone",2020-03-20,0,0.0000
"Sierra Leone",2020-03-21,0,0.0000
"Sierra Leone",2020-03-22,0,0.0000
"Sierra Leone",2020-03-23,0,0.0000
"Sierra Leone",2020-03-24,0,0.0000
"Sierra Leone",2020-03-25,0,0.0000
"Sierra Leone",2020-03-26,0,0.0000
"Sierra Leone",2020-03-27,0,0.0000
"Sierra Leone",2020-03-28,0,0.0000
"Sierra Leone",2020-03-29,0,0.0000
"Sierra Leone",2020-03-30,0,0.0000
"Sierra Leone",2020-03-31,1,0.1429
"Sierra Leone",2020-04-01,2,0.4286
"Sierra Leone",2020-04-02,2,0.7143
"Sierra Leone",2020-04-03,2,1.0000
"Sierra Leone",2020-04-04,4,1.5714
"Sierra Leone",2020-04-05,6,2.4286
"Sierra Leone",2020-04-06,6,3.2857
"Sierra Leone",2020-04-07,6,4.0000
"Sierra Leone",2020-04-08,7,4.7143
"Sierra Leone",2020-04-09,7,5.4286
"Sierra Leone",2020-04-10,8,6.2857
"Sierra Leone",2020-04-11,8,6.8571
"Sierra Leone",2020-04-12,10,7.4286
"Sierra Leone",2020-04-13,10,8.0000
"Sierra Leone",2020-04-14,11,8.7143
"Sierra Leone",2020-04-15,13,9.5714
"Sierra Leone",2020-04-16,15,10.7143
"Sierra Leone",2020-04-17,26,13.2857
"Sierra Leone",2020-04-18,30,16.4286
"Sierra Leone",2020-04-19,35,20.0000
"Sierra Leone",2020-04-20,43,24.7143
"Sierra Leone",2020-04-21,50,30.2857
"Sierra Leone",2020-04-22,61,37.1429
"Sierra Leone",2020-04-23,64,44.1429
"Sierra Leone",2020-04-24,82,52.1429
"Sierra Leone",2020-04-25,82,59.5714
"Sierra Leone",2020-04-26,93,67.8571
"Sierra Leone",2020-04-27,93,75.0000
"Sierra Leone",2020-04-28,104,82.7143
"Sierra Leone",2020-04-29,104,88.8571
"Sierra Leone",2020-04-30,124,97.4286
"Sierra Leone",2020-05-01,136,105.1429
"Sierra Leone",2020-05-02,155,115.5714
"Sierra Leone",2020-05-03,166,126.0000
"Sierra Leone",2020-05-04,178,138.1429
"Sierra Leone",2020-05-05,199,151.7143
"Sierra Leone",2020-05-06,225,169.0000
"Sierra Leone",2020-05-07,231,184.2857
"Sierra Leone",2020-05-08,257,201.5714
"Sierra Leone",2020-05-09,291,221.0000
"Sierra Leone",2020-05-10,307,241.1429
"Sierra Leone",2020-05-11,338,264.0000
"Sierra Leone",2020-05-12,338,283.8571
"Sierra Leone",2020-05-13,387,307.0000
"Sierra Leone",2020-05-14,408,332.2857
"Sierra Leone",2020-05-15,447,359.4286
"Sierra Leone",2020-05-16,462,383.8571
"Sierra Leone",2020-05-17,505,412.1429
"Sierra Leone",2020-05-18,519,438.0000
"Sierra Leone",2020-05-19,534,466.0000
"Sierra Leone",2020-05-20,570,492.1429
"Sierra Leone",2020-05-21,585,517.4286
"Sierra Leone",2020-05-22,606,540.1429
"Sierra Leone",2020-05-23,621,562.8571
"Sierra Leone",2020-05-24,707,591.7143
"Sierra Leone",2020-05-25,735,622.5714
"Sierra Leone",2020-05-26,754,654.0000
"Sierra Leone",2020-05-27,782,684.2857
"Sierra Leone",2020-05-28,812,716.7143
"Sierra Leone",2020-05-29,829,748.5714
"Sierra Leone",2020-05-30,852,781.5714
"Sierra Leone",2020-05-31,861,803.5714
"Sierra Leone",2020-06-01,865,822.1429
"Sierra Leone",2020-06-02,896,842.4286
"Sierra Leone",2020-06-03,909,860.5714
"Sierra Leone",2020-06-04,914,875.1429
"Sierra Leone",2020-06-05,929,889.4286
"Sierra Leone",2020-06-06,946,902.8571
"Sierra Leone",2020-06-07,969,918.2857
"Sierra Leone",2020-06-08,1001,937.7143
"Sierra Leone",2020-06-09,1025,956.1429
"Sierra Leone",2020-06-10,1062,978.0000
"Sierra Leone",2020-06-11,1085,1002.4286
"Sierra Leone",2020-06-12,1103,1027.2857
"Sierra Leone",2020-06-13,1132,1053.8571
"Sierra Leone",2020-06-14,1169,1082.4286
"Sierra Leone",2020-06-15,1176,1107.4286
"Sierra Leone",2020-06-16,1225,1136.0000
"Sierra Leone",2020-06-17,1249,1162.7143
"Sierra Leone",2020-06-18,1272,1189.4286
"Sierra Leone",2020-06-19,1298,1217.2857
"Sierra Leone",2020-06-20,1309,1242.5714
"Sierra Leone",2020-06-21,1327,1265.1429
"Sierra Leone",2020-06-22,1340,1288.5714
"Sierra Leone",2020-06-23,1347,1306.0000
"Sierra Leone",2020-06-24,1354,1321.0000
"Sierra Leone",2020-06-25,1354,1332.7143
"Sierra Leone",2020-06-26,1394,1346.4286
"Sierra Leone",2020-06-27,1410,1360.8571
"Sierra Leone",2020-06-28,1427,1375.1429
"Sierra Leone",2020-06-29,1450,1390.8571
"Sierra Leone",2020-06-30,1462,1407.2857
"Sierra Leone",2020-07-01,1498,1427.8571
"Sierra Leone",2020-07-02,1518,1451.2857
"Sierra Leone",2020-07-03,1524,1469.8571
"Sierra Leone",2020-07-04,1533,1487.4286
"Sierra Leone",2020-07-05,1542,1503.8571
"Sierra Leone",2020-07-06,1547,1517.7143
"Sierra Leone",2020-07-07,1572,1533.4286
"Sierra Leone",2020-07-08,1584,1545.7143
"Sierra Leone",2020-07-09,1598,1557.1429
"Sierra Leone",2020-07-10,1613,1569.8571
"Sierra Leone",2020-07-11,1618,1582.0000
"Sierra Leone",2020-07-12,1635,1595.2857
"Sierra Leone",2020-07-13,1642,1608.8571
"Sierra Leone",2020-07-14,1651,1620.1429
"Sierra Leone",2020-07-15,1668,1632.1429
"Sierra Leone",2020-07-16,1678,1643.5714
"Sierra Leone",2020-07-17,1688,1654.2857
"Sierra Leone",2020-07-18,1701,1666.1429
"Sierra Leone",2020-07-19,1711,1677.0000
"Sierra Leone",2020-07-20,1711,1686.8571
"Sierra Leone",2020-07-21,1727,1697.7143
"Sierra Leone",2020-07-22,1731,1706.7143
"Sierra Leone",2020-07-23,1752,1717.2857
"Sierra Leone",2020-07-24,1765,1728.2857
"Sierra Leone",2020-07-25,1768,1737.8571
"Sierra Leone",2020-07-26,1783,1748.1429
"Sierra Leone",2020-07-27,1783,1758.4286
Singapore,2020-01-22,0,0.0000
Singapore,2020-01-23,1,0.5000
Singapore,2020-01-24,3,1.3333
Singapore,2020-01-25,3,1.7500
Singapore,2020-01-26,4,2.2000
Singapore,2020-01-27,5,2.6667
Singapore,2020-01-28,7,3.2857
Singapore,2020-01-29,7,4.2857
Singapore,2020-01-30,10,5.5714
Singapore,2020-01-31,13,7.0000
Singapore,2020-02-01,16,8.8571
Singapore,2020-02-02,18,10.8571
Singapore,2020-02-03,18,12.7143
Singapore,2020-02-04,24,15.1429
Singapore,2020-02-05,28,18.1429
Singapore,2020-02-06,28,20.7143
Singapore,2020-02-07,30,23.1429
Singapore,2020-02-08,33,25.5714
Singapore,2020-02-09,40,28.7143
Singapore,2020-02-10,45,32.5714
Singapore,2020-02-11,47,35.8571
Singapore,2020-02-12,50,39.0000
Singapore,2020-02-13,58,43.2857
Singapore,2020-02-14,67,48.5714
Singapore,2020-02-15,72,54.1429
Singapore,2020-02-16,75,59.1429
Singapore,2020-02-17,77,63.7143
Singapore,2020-02-18,81,68.5714
Singapore,2020-02-19,84,73.4286
Singapore,2020-02-20,84,77.1429
Singapore,2020-02-21,85,79.7143
Singapore,2020-02-22,85,81.5714
Singapore,2020-02-23,89,83.5714
Singapore,2020-02-24,89,85.2857
Singapore,2020-02-25,91,86.7143
Singapore,2020-02-26,93,88.0000
Singapore,2020-02-27,93,89.2857
Singapore,2020-02-28,93,90.4286
Singapore,2020-02-29,102,92.8571
Singapore,2020-03-01,106,95.2857
Singapore,2020-03-02,108,98.0000
Singapore,2020-03-03,110,100.7143
Singapore,2020-03-04,110,103.1429
Singapore,2020-03-05,117,106.5714
Singapore,2020-03-06,130,111.8571
Singapore,2020-03-07,138,117.0000
Singapore,2020-03-08,150,123.2857
Singapore,2020-03-09,150,129.2857
Singapore,2020-03-10,160,136.4286
Singapore,2020-03-11,178,146.1429
Singapore,2020-03-12,178,154.8571
Singapore,2020-03-13,200,164.8571
Singapore,2020-03-14,212,175.4286
Singapore,2020-03-15,226,186.2857
Singapore,2020-03-16,243,199.5714
Singapore,2020-03-17,266,214.7143
Singapore,2020-03-18,313,234.0000
Singapore,2020-03-19,345,257.8571
Singapore,2020-03-20,385,284.2857
Singapore,2020-03-21,432,315.7143
Singapore,2020-03-22,455,348.4286
Singapore,2020-03-23,509,386.4286
Singapore,2020-03-24,558,428.1429
Singapore,2020-03-25,631,473.5714
Singapore,2020-03-26,683,521.8571
Singapore,2020-03-27,732,571.4286
Singapore,2020-03-28,802,624.2857
Singapore,2020-03-29,844,679.8571
Singapore,2020-03-30,879,732.7143
Singapore,2020-03-31,926,785.2857
Singapore,2020-04-01,1000,838.0000
Singapore,2020-04-02,1049,890.2857
Singapore,2020-04-03,1114,944.8571
Singapore,2020-04-04,1189,1000.1429
Singapore,2020-04-05,1309,1066.5714
Singapore,2020-04-06,1375,1137.4286
Singapore,2020-04-07,1481,1216.7143
Singapore,2020-04-08,1623,1305.7143
Singapore,2020-04-09,1910,1428.7143
Singapore,2020-04-10,2108,1570.7143
Singapore,2020-04-11,2299,1729.2857
Singapore,2020-04-12,2532,1904.0000
Singapore,2020-04-13,2918,2124.4286
Singapore,2020-04-14,3252,2377.4286
Singapore,2020-04-15,3699,2674.0000
Singapore,2020-04-16,4427,3033.5714
Singapore,2020-04-17,5050,3453.8571
Singapore,2020-04-18,5992,3981.4286
Singapore,2020-04-19,6588,4560.8571
Singapore,2020-04-20,8014,5288.8571
Singapore,2020-04-21,9125,6127.8571
Singapore,2020-04-22,10141,7048.1429
Singapore,2020-04-23,11178,8012.5714
Singapore,2020-04-24,12075,9016.1429
Singapore,2020-04-25,12693,9973.4286
